pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
1147,676664,"Sears, JP",3136,FF,36.6,0.235,0.243,0.282,0.478,0.346,0.331,0.221,64,272,90.9,26.3,2080,92,92.06,152,594,553,0.1,6.4,109,150,118,147,299,323,296,-8.946,8.946,70.4,6.8,312,186,32,14,2,16,88,28.2,32,10.3,1.48178,1.21996,0.95943,-0.73828,91.5,191,48.38709677419355,15.053763440860216,8.974358974358974,4.95,1.15,-0.02,2.92,0.325,28,0.77994769,0.313,0.45,-0.77994769,0.014,0.012,0.028,0.015,25.6,28.8
1147,641927,"Ober, Bailey",3007,FF,38.1,0.247,0.236,0.272,0.483,0.343,0.352,0.25,65,263,91.5,23.7,2299,91.6,93.36,122,578,569,1.8000000000000114,7.3,113,149,118,150,298,324,295,3.777,-3.777,69.9,6.7,295,204,33,15,4,13,62,21,27,9.2,1.31389,1.40007,0.65793,0.04309,91.8,198,48.03921568627451,11.76470588235294,8.135593220338983,5.96,-1.43,0.06,3.04,0.319,24,-0.32929381,0.324,0.489,0.32929381,-0.003,-0.005,-0.006,-0.009,21.1,35.1
1143,686613,"Brown, Hunter",3271,FF,34.9,0.226,0.151,0.333,0.377,0.297,0.282,0.218,54,239,91.8,20.5,2293,96.1,96.55,160,544,599,0.4000000000000057,6.63,111,149,115,150,293,320,297,6.143,-6.143,68.6,6.5,263,144,37,7,1,9,95,36.1,23,8.7,1.02045,1.45692,0.4396,-0.17046,91.1,194,42.36111111111111,6.25,3.4220532319391634,6.28,-1.51,-0.14,3.04,0.297,9,-0.537445319,0.289,0.342,0.537445319,0.008,0.008,0.035,0.015,29.4,59.5
1141,622663,"Severino, Luis",3294,FF,34.6,0.251,0.152,0.3,0.403,0.323,0.311,0.24,61,243,89.3,17.6,2221,96.1,96.09,139,645,496,0,6.3,116,148,120,150,296,325,298,-3.962,3.962,69.9,6.8,276,181,46,3,2,10,65,23.6,26,9.4,1.15926,1.31141,0.53993,-0.16107,90.7,187,41.988950276243095,6.629834254143646,4.3478260869565215,6.03,-1.88,0.13,2.92,0.331,12,0.347239264,0.322,0.38,-0.347239264,0.011,0.009,0.023,0.012,21.6,43.5
1134,687765,"Spence, Mitch",2728,FC,41.6,0.276,0.183,0.303,0.459,0.353,0.323,0.249,68,246,90.1,8.4,2598,90.9,91.15,100,542,592,0.29999999999999716,6.31,112,146,117,150,298,322,297,-2.663,2.663,70.1,7,277,206,42,15,3,8,41,14.8,28,10.1,2.27543,0.47314,-0.31883,0.01999,92,145,44.66019417475729,8.737864077669903,6.4981949458483745,6.23,-2.53,0.25,2.55,0.354,18,0.234832451,0.329,0.403,-0.234832451,0.027,0.024999999999999967,0.056,0.03,18.5,48.9
1133,544150,"Suárez, Albert",2273,FF,49.8,0.279,0.189,0.326,0.467,0.351,0.322,0.248,68,244,90.4,20.6,2385,94.8,95.34,136,595,538,0.5,6.68,113,147,120,149,301,327,299,0.886,-0.886,69.8,6.7,271,191,41,17,1,9,55,20.3,22,8.1,1.17649,1.36821,0.58476,-0.00683,91.2,196,46.07329842931937,7.853403141361256,5.535055350553505,6.37,-1.32,0.12,3.24,0.344,15,-0.07819947,0.317,0.423,0.07819947,0.031,0.027,0.044,0.029,22.9,42.8
1125,663559,"Falter, Bailey",2475,FF,45.5,0.257,0.179,0.278,0.436,0.325,0.318,0.247,76,296,87.1,18.8,2044,91.8,93.6,100,583,542,1.7999999999999972,7.32,107,149,111,146,309,325,292,-1.256,1.256,69.6,6.7,334,248,45,20,0,11,56,16.8,28,8.4,1.20938,1.49328,0.22422,-0.13639,91.3,174,35.08064516129033,8.467741935,6.287425149700598,5.8,1.18,-0.17,2.9,0.316,21,0.111644444,0.312,0.414,-0.111644444,0.01,0.004,0.022,0.007,17.2,55.7
1118,683155,"Estes, Joey",2173,FF,51.4,0.263,0.246,0.255,0.508,0.357,0.367,0.262,63,240,91.7,26.8,2371,92.3,91.7,110,617,501,-0.6,6.03,113,147,116,149,299,325,298,-2.571,2.571,70.2,6.9,270,209,31,18,1,13,35,13,21,7.8,1.30763,1.37909,0.77813,-0.00423,91.8,199,47.368421052631575,12.440191387559809,9.62962963,5.9,-2.06,-0.09,3.04,0.33,26,0.229964222,0.33,0.531,-0.229964222,0.001,0,-0.023,-0.01,17.8,36.8
1118,669467,"Pallante, Andre",2200,FF,50.8,0.22,0.075,0.234,0.295,0.289,0.337,0.263,53,241,90.6,-6,2250,94.4,95.22,88,520,598,0.7999999999999972,6.62,114,146,111,150,298,320,301,15.723,-15.723,70.8,6.8,282,214,43,6,0,4,28,9.9,40,14.2,1.75072,0.7954,0.0182,0.002,92.6,97,46.728971962616825,3.2710280373831773,2.4822695035460995,6.03,-1.77,0.2,2.33,0.331,7,-1.406350626,0.369,0.374,1.406350626,-0.043,-0.038,-0.079,-0.048,16.9,58.4
1094,650911,"Sánchez, Cristopher",3073,CH,35.6,0.181,0.047,0.265,0.227,0.197,0.198,0.181,54,299,83.1,1.9,2015,85.2,86.33,211,600,494,1.0999999999999943,7.03,105,149,118,147,301,325,288,16.236,-16.236,70.3,7.9,311,201,42,11,0,1,98,31.5,11,3.5,3.09716,0.04849,1.49086,-1.05954,90.8,84,21.890547263681594,2.4875621890547266,1.607717041800643,6.1,1.97,0.25,1.72,0.212,5,-1.484095064,0.212,0.227,1.484095064,0,0,0,-0.001,35.2,30.1
1091,678394,"Bello, Brayan",2710,SI,40.3,0.309,0.131,0.351,0.44,0.374,0.365,0.287,80,259,91.4,1.2,2045,95.7,95.69,52,469,622,0,6.36,110,150,116,147,286,321,298,-6.202,6.202,70.6,6.8,301,217,58,16,0,6,42,14,39,13,2.16683,0.33129,1.43689,0.07596,93,131,50.23041474654379,6.912442396313365,4.983388704318937,5.18,-1.77,-0.13,2.34,0.405,15,0.568469294,0.387,0.435,-0.568469294,0.022,0.018000000000000016,0.005,0.009,11.1,28.1
1087,621244,"Berríos, José",3273,SI,33.2,0.279,0.117,0.306,0.396,0.329,0.358,0.294,79,283,91.1,8,2054,93.3,93.48,62,511,576,0.20000000000000284,6.49,109,148,116,148,291,323,295,8.325,-8.325,71,7,316,242,61,10,1,7,43,13.6,26,8.2,1.70284,0.92653,1.3297,0.21238,93.1,152,50.82644628099173,7.024793388429752,5.379746835443038,5.66,-1.91,-0.18,2.36,0.348,17,-0.765869365,0.364,0.449,0.765869365,-0.015,-0.016,-0.053,-0.029,12.1,40.5
1086,543135,"Eovaldi, Nathan",2984,FF,36.4,0.216,0.124,0.244,0.339,0.283,0.333,0.251,61,283,91.2,8.2,2189,95.2,95.52,93,546,540,0.29999999999999716,6.6,113,149,117,149,299,324,298,5.81,-5.81,68.9,6.6,320,220,46,5,0,10,67,20.9,27,8.4,1.55103,0.97639,1.15508,0.14396,92.2,170,47.27272727272727,9.090909090909092,6.25,5.38,-2.4,0,2.72,0.295,20,-0.534990792,0.328,0.426,0.534990792,-0.035,-0.033,-0.087,-0.05,17,30
1083,663623,"Irvin, Jake",3405,CU,31.8,0.217,0.193,0.233,0.41,0.288,0.302,0.244,54,249,87.2,9.5,2528,80.8,81.91,127,502,581,1.1000000000000085,6.95,114,147,118,147,303,326,300,1.525,-1.525,70.3,7.8,264,192,30,12,0,12,58,22,12,4.5,3.74767,-0.26387,-1.02602,0.18704,92.2,139,34.89583333333333,8.333333333333332,6.0606060606060606,5.69,-2.24,0.21,2.11,0.258,16,-0.140812558,0.283,0.413,0.140812558,-0.027,-0.025,-0.003,-0.014,25.3,28
1081,681293,"Arrighetti, Spencer",2662,FF,40.6,0.282,0.197,0.333,0.479,0.371,0.36,0.265,66,234,92.7,21.1,2304,94.1,95.38,110,535,546,1.3000000000000114,7.18,109,149,115,149,292,321,297,-4.509,4.509,69.3,6.8,272,178,40,16,0,10,58,21.3,32,11.8,1.31407,1.27495,0.99509,-0.15368,91.7,193,50,8.988764045,5.882352941,5.14,-1.58,-0.18,2.71,0.375,16,0.417113784,0.362,0.464,-0.417113784,0.017,0.013000000000000012,0.015,0.011,20.6,26.4
1079,592332,"Gausman, Kevin",3243,FS,33.3,0.164,0.097,0.225,0.261,0.218,0.261,0.21,44,268,86.4,8.5,1781,86,86.44,171,537,542,0.4000000000000057,6.67,112,148,118,148,292,321,296,8.144,-8.144,70.7,7.9,290,182,26,14,0,4,87,30,21,7.2,2.57566,0.5237,1.3408,-0.21077,91.3,112,29.67032967032967,4.945054945054945,3.103448275862069,5.62,-2.6,-0.37,1.45,0.224,9,-0.754772938,0.267,0.319,0.754772938,-0.046,-0.043,-0.058,-0.043,31.8,34.2
1077,669302,"Gilbert, Logan",3410,SL,31.6,0.21,0.174,0.244,0.384,0.269,0.281,0.235,58,276,89,6.1,1904,88.4,90.21,223,604,473,1.7999999999999972,7.52,111,149,117,147,291,318,291,16.656,-16.656,69.8,7.6,291,208,30,18,0,10,71,24.4,12,4.1,2.92562,0.00603,-0.08217,-0.00454,92,113,35.09615384615385,6.25,4.4673539518900345,5.81,-1.15,0.09,1.74,0.241,13,-1.546518106,0.266,0.382,1.546518106,-0.025,-0.025,0.002,-0.012,36.9,43.4
1068,669302,"Gilbert, Logan",3410,FF,31.3,0.198,0.167,0.208,0.365,0.267,0.321,0.253,50,252,92.9,17.3,2053,96.5,98.83,104,513,555,2.299999999999997,7.61,113,150,113,148,290,319,291,16.211,-16.211,70.4,6.9,270,202,29,10,1,10,51,18.9,17,6.3,1.09027,1.36037,0.60933,0.04169,92.3,184,48.51485148514851,8.415841584158416,6.296296296296296,5.85,-1.02,-0.01,2.68,0.248,17,-1.517883895,0.301,0.436,1.517883895,-0.055,-0.053,-0.071,-0.054,20.3,44.6
1066,571578,"Corbin, Patrick",3047,SI,35,0.331,0.229,0.354,0.561,0.404,0.402,0.333,104,314,93.4,4.7,2084,91.4,92.13,50,509,557,0.6999999999999886,6.77,108,149,118,145,301,324,296,-20.06,20.06,70.7,7,347,269,65,20,5,14,48,13.8,29,8.4,1.81818,0.91522,1.15567,-0.64066,93.6,156,55.01858736059479,11.152416356877323,8.645533141210375,6.27,2.32,0.23,2.36,0.387,30,1.881801126,0.389,0.546,-1.881801126,-0.002,-0.002,0.015,0.002,9.8,39.2
1063,671737,"Bradley, Taj",2547,FF,41.7,0.268,0.238,0.283,0.506,0.376,0.391,0.273,63,235,92.2,22.5,2310,96.4,96.42,126,585,478,0,6.48,106,148,115,149,299,330,300,-1.144,1.144,69.4,6.7,272,188,36,12,1,14,48,17.6,34,12.5,0.91519,1.55476,0.48637,-0.01754,91.8,206,47.87234042553192,14.893617021276595,10.294117647058822,6.13,-1.44,0.01,3.01,0.363,28,0.107619944,0.367,0.546,-0.107619944,-0.005,-0.004,-0.04,-0.015,21.5,53.8
1062,663372,"Feltner, Ryan",2918,FF,36.4,0.249,0.136,0.288,0.385,0.311,0.329,0.261,66,265,90,10.4,2359,94.5,95.13,84,490,572,0.5999999999999943,6.4,115,149,119,149,301,331,303,8.794,-8.794,68.5,6.6,293,213,46,11,2,7,53,18.1,26,8.9,1.4423,1.08747,0.42555,-0.09658,92.2,175,41.31455399061033,7.981220657276995,5.802047781569966,5.53,-1.34,0.12,2.77,0.318,17,-0.828060264,0.33,0.419,0.828060264,-0.012,-0.012,-0.034,-0.018,17.1,40.7
1059,669373,"Skubal, Tarik",3189,FF,33.2,0.213,0.09,0.308,0.303,0.263,0.273,0.207,52,244,87.3,17.8,2235,96.9,97,161,572,487,0.1,6.38,110,151,116,146,302,329,290,18.95,-18.95,68.6,6.6,268,161,39,8,1,4,84,31.3,19,7.1,1.06339,1.36981,0.52591,-0.48257,90.7,187,36.024844720496894,6.832298136645963,4.104477611940299,6.23,1.58,0.11,2.87,0.281,11,-1.789423985,0.276,0.336,1.789423985,0.006,0.005,-0.033,-0.01,28.1,50.2
1058,596295,"Gomber, Austin",2622,FF,40.4,0.308,0.294,0.296,0.602,0.413,0.412,0.308,68,221,92.7,16.6,2180,90.4,91.25,43,450,608,0.7999999999999972,6.7,113,151,123,147,304,331,299,-13.943,13.943,70.4,7,244,194,36,14,3,15,27,11.1,22,9,1.36285,1.41809,0.63339,-0.36899,92.3,204,52.06185567,13.402061855670103,10.655737704918032,6.57,2.19,-0.01,2.62,0.373,26,1.317863894,0.373,0.598,-1.317863894,0,0,0.004,0.001,9.6,52.2
1047,657277,"Webb, Logan",3573,CH,29.3,0.273,0.132,0.315,0.404,0.309,0.361,0.303,87,319,91.9,3.4,1463,87.3,88.75,138,620,427,1.5,7.04,112,147,119,150,293,322,297,0.153,-0.153,71.5,7.6,339,258,64,13,1,9,64,18.9,17,5,3.3706,-0.39567,0.82388,-0.20999,93.8,105,51.55038759689923,10.077519379844961,7.669616519174041,4.88,-1.55,-0.04,1.51,0.308,26,-0.014613181,0.339,0.492,0.014613181,-0.03,-0.031,-0.088,-0.052,22.3,19.4
1046,608331,"Fried, Max",3145,FF,33.3,0.244,0.083,0.281,0.327,0.305,0.327,0.261,62,254,84.6,5.5,2221,93.8,94.56,97,522,524,0.7999999999999972,6.56,108,151,119,147,300,322,291,8.044,-8.044,69.5,6.7,297,208,51,6,0,5,49,16.5,39,13.1,1.65016,0.92592,-0.02432,0.01354,91.1,140,28.846153846153843,4.807692307692308,3.3670033670033668,6.02,1.18,-0.37,2.84,0.343,10,-0.769024857,0.358,0.369,0.769024857,-0.017,-0.015,-0.042,-0.022,18.6,50.6
1045,694297,"Pfaadt, Brandon",3147,FF,33.2,0.264,0.198,0.289,0.463,0.344,0.371,0.281,60,227,90.7,21,2559,93.8,94.69,114,519,526,0.9000000000000057,6.72,114,149,116,150,299,320,296,6.234,-6.234,70.2,6.8,252,183,36,13,1,10,45,17.9,24,9.5,1.33343,1.25016,0.47131,-0.11802,92.1,194,48.63387978142077,12.568306010928962,9.126984126984127,5.64,-1.84,0.06,2.85,0.333,23,-0.596555024,0.35,0.513,0.596555024,-0.017,-0.017,-0.05,-0.027,22,30.1
1043,571578,"Corbin, Patrick",3047,SL,34.2,0.22,0.112,0.289,0.332,0.266,0.274,0.217,45,205,83.3,12.7,2202,79.9,80.63,176,502,541,0.6999999999999886,6.69,111,150,118,147,300,324,296,4.171,-4.171,69,8,224,152,28,13,2,2,56,25,15,6.7,3.54975,0.02275,-0.22861,0.09973,91.6,134,32.89473684210527,4.605263157894736,3.125,6.24,2.55,-0.25,1.45,0.274,7,-0.399904123,0.276,0.331,0.399904123,0.003,-0.002,0.001,-0.008,35.1,38.5
1039,623167,"Flexen, Chris",2797,FF,37.1,0.26,0.211,0.265,0.472,0.359,0.37,0.259,64,246,92,22.5,2144,91.3,91.3,59,451,588,0,6.29,111,149,118,149,296,325,296,-7.579,7.579,70.3,6.9,284,210,37,14,1,12,38,13.4,34,12,1.21517,1.52091,0.1359,-0.0027,92.5,204,48.095238095238095,10.476190476190476,7.746478873239436,6.87,-0.12,0,2.85,0.355,22,0.729451396,0.354,0.504,-0.729451396,0.001,0.001,-0.032,-0.011,13.1,70.6
1038,680573,"Woods Richardson, Simeon",2562,FF,40.5,0.27,0.108,0.344,0.378,0.33,0.325,0.231,60,222,90.3,18.1,2191,93,93.68,119,540,498,0.7000000000000028,6.71,111,148,117,149,297,323,293,7.424,-7.424,69.6,6.7,255,166,46,9,0,5,58,22.7,28,11,1.16329,1.47603,0.47806,0.05449,91.4,200,43.373493975903614,10.843373493975903,7.0588235294117645,6.44,-1.04,0.02,2.94,0.358,18,-0.71522158,0.324,0.418,0.71522158,0.039,0.033999999999999975,-0.04,0.005,22,47
1030,607200,"Fedde, Erick",3213,FC,32.1,0.24,0.201,0.254,0.441,0.329,0.334,0.249,55,229,86.6,18.7,2143,90,90.87,116,501,529,0.9000000000000057,6.64,114,147,115,150,296,323,298,8.756,-8.756,70.1,6.8,261,185,32,11,1,11,48,18.4,28,10.7,2.17977,0.61678,-0.21441,0.07157,91.2,179,35.13513513513514,7.567567567567568,5.363984674329502,5.85,-1.46,0.16,2.84,0.319,14,-0.850097087,0.328,0.437,0.850097087,-0.009,-0.009,0.004,-0.005,23.2,37.7
1027,607192,"Glasnow, Tyler",2248,FF,45.7,0.204,0.2,0.234,0.404,0.312,0.297,0.199,48,235,90.2,16.2,2550,96.2,98.54,104,493,534,2.299999999999997,7.51,116,150,121,151,296,315,295,12.556,-12.556,70,6.8,273,169,23,14,0,11,67,24.5,35,12.8,1.09056,1.3623,0.04392,-0.00476,91.7,170,42.01183431952663,9.467455621301776,5.860805861,6.05,-1.54,0.11,2.67,0.306,16,-1.222590068,0.302,0.361,1.222590068,0.005,0.004,0.043,0.015,21.1,58
1025,669923,"Kirby, George",2967,FF,34.5,0.23,0.237,0.278,0.467,0.307,0.294,0.22,59,257,90.3,25.6,2233,96,96.36,181,623,402,0.4000000000000057,6.54,112,149,117,148,293,320,292,4.129,-4.129,68.6,6.6,271,177,27,17,1,14,83,30.6,11,4.1,1.16378,1.31506,0.7858,-0.02967,91.2,203,37.28813559322034,14.689265536723164,9.594095941,5.92,-1.74,0.16,3.19,0.259,26,-0.402829268,0.25,0.439,0.402829268,0.01,0.009,0.028,0.013,29.1,37.1
1015,656605,"Keller, Mitch",3235,FF,31.4,0.266,0.154,0.335,0.421,0.336,0.35,0.27,57,214,89.6,16.6,2407,94.3,94.75,111,510,505,0.4000000000000057,6.51,111,147,109,148,302,322,296,2.936,-2.936,68.2,6.6,241,160,36,14,2,5,55,22.8,21,8.7,1.33958,1.22147,0.75422,-0.20608,90.9,197,40.625,8.75,5.809128630705394,5.74,-1.96,0.13,2.91,0.344,14,-0.289261084,0.351,0.439,0.289261084,-0.004,-0.007,-0.018,-0.014,21.8,34
1009,573186,"Stroman, Marcus",2859,SI,35.3,0.304,0.173,0.315,0.477,0.383,0.368,0.291,65,214,91.4,7.2,2249,90,89.31,54,421,588,-0.7,5.76,111,150,117,151,290,323,286,-6.593,6.593,71.1,7.1,253,189,45,11,1,8,27,10.7,35,13.8,2.53533,0.27446,0.84126,0.08869,92.4,135,44.97354497354497,6.878306878306878,5.138339920948617,5.25,-0.99,0.12,2.18,0.401,13,0.653419227,0.391,0.445,-0.653419227,0.013,0.010000000000000009,0.032,0.015,12.8,32.3
1008,607200,"Fedde, Erick",3213,SI,31.4,0.252,0.109,0.32,0.361,0.301,0.336,0.278,58,230,93.2,8,1982,93,93.83,84,434,574,0.7999999999999972,6.72,111,149,116,149,299,323,296,4.07,-4.07,69.8,6.8,255,173,42,11,1,4,59,23.1,19,7.5,1.85104,0.77908,0.78885,0.22325,93,157,53.179190751445084,8.092485549132949,5.490196078431373,5.92,-1.31,-0.07,2.53,0.318,14,-0.403769841,0.343,0.42,0.403769841,-0.026,-0.025,-0.059,-0.035,19.4,40.2
1005,667755,"Soriano, José",2082,SI,48.3,0.219,0.056,0.235,0.275,0.277,0.344,0.279,59,269,90.4,-7,1895,97.5,98.09,77,488,517,0.5999999999999943,6.57,109,148,115,150,305,326,299,17.922,-17.922,70.8,7.2,314,246,48,9,0,2,26,8.3,38,12.1,2.03736,0.35727,1.2338,-0.14755,93.2,93,46.74796748,5.284552845528456,4.140127388535031,5.98,-1.4,-0.38,2.04,0.321,13,-1.783283582,0.373,0.393,1.783283582,-0.06,-0.052,-0.118,-0.067,15.8,35.3
998,668881,"Greene, Hunter",2943,SL,33.9,0.139,0.12,0.176,0.26,0.227,0.243,0.162,29,208,83.1,19.9,2383,87,87.28,199,485,513,0.29999999999999716,6.36,112,147,121,149,297,322,291,12.894,-12.894,68,7.8,235,137,17,5,1,6,72,30.6,15,6.4,2.6752,0.33015,-0.50781,-0.06757,90.8,141,23.357664233576642,5.109489051094891,2.9787234042553195,5.85,-2.24,0.5,1.85,0.234,7,-1.291983968,0.254,0.271,1.291983968,-0.023,-0.02,-0.011,-0.016,41,29.1
997,615698,"Quantrill, Cal",2876,FF,34.7,0.347,0.27,0.397,0.617,0.463,0.396,0.294,68,196,90.7,15,2184,93.8,94.49,83,432,565,0.7000000000000028,6.51,114,149,121,148,302,329,303,-18.449,18.449,68.8,6.7,241,153,42,11,3,12,43,17.8,39,16.2,1.40137,1.17328,0.87495,-0.03076,91.9,186,49.01960784313725,8.496732026,5.394190871369295,6.34,-1.37,-0.32,2.75,0.469,13,1.850451354,0.426,0.468,-1.850451354,0.053,0.043,0.149,0.067,19.2,46.7
987,641793,"Littell, Zack",2822,SL,35,0.256,0.174,0.277,0.43,0.319,0.333,0.259,62,242,87.9,16.8,2246,86.6,86.53,116,512,475,-0.1,6.18,106,147,113,149,297,331,300,10.242,-10.242,70.5,7.3,261,195,43,7,1,11,48,18.4,18,6.9,2.43779,0.59603,-0.21221,0.01375,91.7,151,32.82051282051282,9.743589743589745,7.2796934865900385,6.16,-0.7,0.33,2.5,0.307,19,-1.03768997,0.311,0.452,1.03768997,-0.003,-0.004,-0.022,-0.014,22.7,41.6
986,656557,"Houck, Tanner",3057,SI,32.3,0.288,0.088,0.326,0.376,0.339,0.404,0.332,65,226,91.3,2.7,2197,93.6,93.06,60,429,557,-0.5,6.05,110,151,114,147,286,321,296,0.6,-0.6,69.5,6.9,260,191,53,8,0,4,36,13.8,27,10.4,2.56757,0.04418,1.34165,0.38628,93.4,122,49.73821989528796,6.806282722513089,5,5.65,-2.23,-0.52,2.27,0.377,13,-0.060851927,0.417,0.5,0.060851927,-0.044,-0.04,-0.124,-0.065,14,23.1
982,605400,"Nola, Aaron",3573,FF,27.5,0.18,0.17,0.203,0.351,0.279,0.289,0.199,35,194,89.7,26.6,2307,92.4,93.42,98,433,549,1,6.97,112,148,116,149,295,325,295,7.162,-7.162,69.7,6.9,222,142,18,9,0,8,54,24.3,25,11.3,1.45658,1.22313,1.01441,-0.18901,91.3,194,39.436619718309856,9.154929577,5.8558558558558556,5.05,-1.82,0.13,2.96,0.276,13,-0.729327902,0.295,0.35,0.729327902,-0.019,-0.019,0.001,-0.01,22.6,20.2
982,694973,"Skenes, Paul",2518,FF,39,0.228,0.121,0.359,0.348,0.281,0.257,0.192,51,224,90.7,13.3,2250,98.7,98.89,126,508,474,0.20000000000000284,6.46,112,148,112,149,303,323,296,9.893,-9.893,68.4,6.7,244,133,35,10,1,5,92,37.7,17,7,1.45449,0.89184,1.21599,-0.16519,91.3,185,47.368421052631575,8.270676691729323,4.508196721311475,5.66,-2.25,0.07,2.68,0.287,11,-1.007433809,0.256,0.32,1.007433809,0.036,0.030999999999999972,0.028,0.024,24.8,23.8
964,458681,"Lynn, Lance",2039,FF,47.3,0.196,0.196,0.224,0.392,0.272,0.327,0.238,40,204,91.6,22.3,2454,92.3,92.58,141,492,472,0.29999999999999716,6.42,114,148,113,149,305,320,301,8.36,-8.36,70.4,6.8,217,144,20,10,0,10,61,28.1,12,5.5,1.58325,1.09039,0.34688,-0.01511,91.7,197,48.61111111111111,15.277777777777779,10.138248847926267,5.62,-3.12,0.08,2.91,0.24,22,-0.867219917,0.279,0.486,0.867219917,-0.042,-0.039,-0.094,-0.055,28.7,32.5
963,693433,"Woo, Bryan",1972,FF,48.8,0.213,0.135,0.259,0.348,0.259,0.271,0.217,49,230,89.8,27.4,2280,94.9,95.44,161,570,393,0.5,6.6,113,148,114,148,289,318,291,16.573,-16.573,69.4,6.6,243,166,34,7,0,8,66,27.2,11,4.5,1.25224,1.27927,0.76809,-0.1727,90.6,205,37.34939759036144,6.024096385542169,4.115226337,5.07,-1.5,0.03,2.95,0.247,10,-1.720976116,0.253,0.369,1.720976116,-0.004,-0.006,-0.021,-0.012,28.2,26.7
957,670102,"Francis, Bowden",1835,FF,52.2,0.172,0.196,0.163,0.368,0.26,0.31,0.226,43,250,91,24.7,2338,92.7,93.42,99,549,408,0.7000000000000028,6.79,112,149,119,149,289,321,297,15.889,-15.889,70.8,6.9,271,198,20,10,0,13,54,19.9,17,6.3,1.16049,1.50197,0.52517,-0.03868,91.6,197,41.91919191919192,10.606060606060606,7.7490774907749085,5.92,-2.17,0.01,2.88,0.23,21,-1.660292581,0.28,0.441,1.660292581,-0.054,-0.05,-0.073,-0.05,18,38.8
952,676710,"Crawford, Kutter",2823,FF,33.7,0.255,0.245,0.291,0.5,0.347,0.336,0.24,56,220,92.7,25.3,2504,92.6,92.01,97,489,463,-0.6,6.1,114,150,118,149,288,322,300,-3.582,3.582,70.1,6.8,244,161,28,15,0,13,62,25.4,19,7.8,1.03514,1.64039,0.63206,-0.05288,91.6,205,50.931677018633536,12.422360248447205,8.196721311,6.05,-1.14,0.03,2.95,0.316,20,0.376260504,0.305,0.48,-0.376260504,0.015,0.011,0.02,0.011,19.8,47.7
947,500779,"Quintana, Jose",2999,SI,31.6,0.242,0.177,0.263,0.42,0.333,0.372,0.292,56,231,90.7,6.4,2064,90.7,90.9,51,397,550,0.20000000000000284,6.55,111,150,120,150,297,325,297,8.197,-8.197,70.7,7,271,191,35,10,2,9,45,16.6,32,11.8,1.72239,1.06324,1.15911,-0.30629,92.6,160,51.30890052356021,7.329842931937172,5.166051660516605,5.77,2.22,0.25,2.33,0.34,14,-0.865575502,0.384,0.466,0.865575502,-0.05,-0.044,-0.046,-0.039,12.8,44.4
941,683003,"Jones, Jared",1912,FF,49.2,0.224,0.201,0.26,0.425,0.318,0.338,0.238,48,214,91.1,17.9,2537,97.3,98.27,128,497,444,1,6.83,111,148,110,149,307,323,295,2.646,-2.646,70.3,6.8,246,159,25,12,2,9,59,24,25,10.2,0.98293,1.42843,0.70014,-0.04143,91.5,200,46.540880503144656,11.320754716981133,7.317073170731707,5.5,-1.34,0.06,2.79,0.309,18,-0.281190223,0.327,0.438,0.281190223,-0.014,-0.018,-0.013,-0.02,25.8,43.2
941,608379,"Wacha, Michael",2950,CH,31.9,0.167,0.139,0.211,0.306,0.225,0.227,0.174,42,252,83.6,15.2,1551,81.2,81.71,178,527,414,0.5,6.73,112,148,118,150,297,322,297,16.229,-16.229,67.9,7.8,270,171,24,9,1,8,85,31.5,12,4.4,2.98224,0.49079,1.06897,-0.24478,90.6,132,25.146198830409354,6.432748538011696,4.074074074074074,6.62,-1.59,-0.29,1.93,0.209,11,-1.724654623,0.216,0.298,1.724654623,-0.007,-0.007,0.008,-0.002,33.8,53.4
936,664285,"Valdez, Framber",2959,CU,31.6,0.13,0.074,0.252,0.205,0.208,0.206,0.136,28,215,86.8,2.5,2912,79.7,78.59,176,434,502,-1.1,5.84,106,150,116,147,296,323,295,14.261,-14.261,69.2,7.8,246,106,16,10,0,2,111,45.1,24,9.8,4.85974,-1.22149,-0.94493,0.73943,91.3,83,36.79245283018868,1.8867924528301887,0.8130081300813009,5.98,0.76,-0.3,1.48,0.233,2,-1.523611111,0.238,0.187,1.523611111,-0.006,-0.005,0.018,0.002,40.6,43.7
